id,category,question,answer,steps,department,contact,escalation_rule,updated_at,owner
KB-001,Первый день,Что нужно сделать в первый рабочий день?,Познакомьтесь с наставником и командой,Получите пропуск|Активируйте корпоративную почту|Войдите в мессенджер|Пройдите вводную встречу,HR,hr@example.test,Если наставник не назначен,2026-08-24,HR
KB-002,Рабочие инструменты,Как получить корпоративную почту?,Учётную запись создаёт IT после подтверждения выхода сотрудника,Откройте тестовый портал IT|Выберите «Новый сотрудник»|Укажите рабочий идентификатор|Дождитесь тестового уведомления,IT,it@example.test,Если доступ не появился в течение тестового срока,2026-08-24,IT
KB-003,Рабочие инструменты,Как получить доступ к CRM?,Доступ к CRM выдаётся по заявке руководителя,Попросите руководителя подтвердить роль|Создайте заявку в тестовом портале|Активируйте доступ по письму,IT,it@example.test,Если роль сотрудника отсутствует в форме,2026-08-24,IT
KB-004,Рабочие инструменты,Как подключиться к корпоративному мессенджеру?,Используйте приглашение из корпоративной почты,Откройте письмо-приглашение|Создайте рабочий профиль|Включите двухфакторную аутентификацию,IT,it@example.test,Если приглашение просрочено,2026-08-24,IT
KB-005,Рабочий график,Какой у нас рабочий график?,В демонстрационной компании действует график с 09:00 до 18:00 по будням,Сверьте график с руководителем|Отмечайте отсутствие по внутренней инструкции,HR,hr@example.test,Любое индивидуальное изменение согласуется с руководителем и HR,2026-08-24,HR
KB-006,Документы,Какие документы нужны для оформления?,Перечень документов указан в тестовой памятке нового сотрудника,Откройте памятку|Проверьте перечень|Передавайте документы только через утверждённый защищённый канал,HR,hr@example.test,Не отправлять документы в чат с ассистентом,2026-08-24,HR
KB-007,Корпоративная культура,Как принято общаться в компании?,Пишите кратко и уважительно и указывайте ожидаемый результат сообщения,Выберите рабочий канал|Добавьте контекст|Укажите срок ответа если он важен,HR,hr@example.test,При конфликте обратиться к руководителю или HR,2026-08-24,HR
KB-008,Информационная безопасность,Что делать если я получил подозрительное письмо?,Не открывайте вложения и передайте письмо в службу информационной безопасности,Не переходите по ссылкам|Сделайте отметку «Фишинг»|Сообщите в тестовый канал безопасности,Информационная безопасность,security@example.test,При открытии ссылки немедленно сообщить специалисту,2026-08-24,Security
KB-009,Первый день,Познакомиться с наставником,Назначьте вводную встречу с наставником в первый рабочий день,,HR,hr@example.test,Если наставник не указан,2026-08-24,HR
KB-010,Первая неделя,Что сделать за первую неделю?,Изучите продукты команды и выполните учебную задачу,Пройдите обязательные материалы|Встретьтесь с ключевыми коллегами|Обсудите вопросы с наставником,Руководитель,manager@example.test,Если задачи не определены,2026-08-24,Руководитель
KB-011,Первый месяц,Что сделать за первый месяц?,Согласуйте ожидаемые результаты испытательного периода и получите обратную связь,Зафиксируйте цели|Проведите встречу по итогам двух недель|Подведите итоги месяца,Руководитель,manager@example.test,Если цели противоречат должностной роли,2026-08-24,Руководитель
KB-012,Контакты,К кому обратиться с вопросом по адаптации?,По общим вопросам адаптации обратитесь к тестовому HR-наставнику,,HR,hr@example.test,Для кадровых решений требуется профильный HR,2026-08-24,HR

